device_type,brand,model,serial_number,status,purchase_date,warranty_expiry,assigned_to,room_number,toner_type,toner_model,toner_yield,monthly_print_volume
Laptop,Dell,Latitude 5430,DL-LAP-001,active,2023-01-15,2025-01-15,user1@qcc.com,A201,,,
Desktop,HP,EliteDesk 800,HP-DES-001,active,2023-02-20,2025-02-20,user2@qcc.com,A202,,,
Printer,Brother,HL-L8360CDW,BR-PRT-001,active,2023-03-10,2024-03-10,printer-room,Shared,TN-421BK,TN421,3000,500
Monitor,Dell,U2720Q,DL-MON-001,active,2023-04-05,2026-04-05,user1@qcc.com,A201,,,
Laptop,Lenovo,ThinkPad X1,LN-LAP-001,active,2023-05-12,2025-05-12,,A203,,,
Desktop,HP,EliteDesk 800,HP-DES-001,active,2023-06-15,2025-06-15,user3@qcc.com,A204,,,
Printer,Xerox,C235,XR-PRT-001,active,2023-07-01,2024-07-01,print-dept,Shared,106R03517,006R01732,35000,800
Router,Cisco,Catalyst 2960,CS-RTR-001,active,2023-08-10,2028-08-10,,Server-Room,,,
Switch,Netgear,M4300-28G,NG-SW-001,active,2023-09-05,2026-09-05,,Server-Room,,,
Keyboard,Logitech,MX Keys,LG-KBD-001,active,2023-10-20,2026-10-20,user1@qcc.com,A201,,,
